157811;-525;1
157811;-535;1
157811;-529;1
157811;-530;1
157811;-554;1
157811;-530;1
157811;-530;1
157811;-551;1
157811;-537;1
157811;-544;1
157811;-564;1
157811;-542;1
157811;-557;1
157811;-537;1
157811;-543;1
157811;-546;1
157811;-563;1
157811;-532;1
157811;-554;1
157811;-532;1
157811;-535;1
157811;-542;1
157811;-557;1
157811;-529;1
157811;-542;1
157811;-522;1
157811;-527;1
157811;-544;1
157811;-553;1
157811;-533;1
157811;-542;1
157811;-550;1
157861;-525;1
157861;-539;1
157861;-556;1
157861;-530;1
157861;-550;1
157861;-545;1
157861;-547;1
157861;-539;1
157861;-535;1
157861;-527;1
157861;-541;1
157861;-531;1
157861;-529;1
157861;-526;1
157861;-543;1
157861;-529;1
157861;-548;1
157861;-555;1
157861;-570;1
157861;-551;1
157861;-563;1
157861;-538;1
157861;-560;1
157861;-542;1
157861;-540;1
157861;-544;1
157861;-562;1
157861;-541;1
157861;-554;1
157861;-563;1
157861;-542;1
157861;-560;1
157861;-571;1
157861;-557;1
157861;-570;1
157861;-569;1
157861;-546;1
157861;-567;1
157861;-570;1
157861;-549;1
157861;-565;1
157861;-577;1
157861;-558;1
157861;-571;1
157861;-556;1
157861;-585;1
157861;-574;1
157861;-571;1
157861;-567;1
157861;-584;1
157861;-592;1
157861;-575;1
157861;-589;1
157861;-581;1
157917;-584;1
157917;-578;1
157917;-589;1
157917;-570;1
157917;-586;1
157917;-578;1
157917;-592;1
157917;-579;1
157917;-596;1
157917;-571;1
157917;-588;1
157917;-575;1
157917;-588;1
157917;-577;1
157917;-600;1
157917;-580;1
157917;-596;1
157917;-571;1
157917;-581;1
157917;-586;1
157917;-594;1
157917;-579;1
157917;-594;1
157917;-604;1
157917;-592;1
157917;-603;1
157917;-619;1
157917;-609;1
157917;-624;1
157917;-604;1
157917;-621;1
157917;-604;1
157917;-629;1
157917;-603;1
157917;-607;1
157917;-616;1
157917;-612;1
157917;-601;1
157917;-629;1
157917;-616;1
157917;-610;1
157917;-617;1
157917;-609;1
157917;-601;1
157917;-625;1
157917;-594;1
157917;-625;1
157917;-608;1
157972;-602;1
157972;-605;1
157972;-621;1
157972;-599;1
157972;-622;1
157972;-604;1
157972;-614;1
157972;-613;1
157972;-623;1
157972;-603;1
157972;-634;1
157972;-595;1
157972;-605;1
157972;-617;1
157972;-620;1
157972;-596;1
157972;-613;1
157972;-588;1
157972;-595;1
157972;-589;1
157972;-596;1
157972;-565;1
157972;-572;1
157972;-581;1
157972;-568;1
157972;-580;1
157972;-556;1
157972;-567;1
157972;-558;1
157972;-554;1
157972;-555;1
157972;-541;1
157972;-561;1
157972;-539;1
157972;-535;1
157972;-550;1
157972;-535;1
157972;-532;1
157972;-549;1
157972;-521;1
157972;-536;1
157972;-554;1
157972;-522;1
157972;-521;1
157972;-534;1
157972;-519;1
157972;-536;1
157972;-508;1
157972;-518;1
157972;-509;1
157972;-524;1
157972;-499;1
157972;-531;1
157972;-504;1
158022;-521;1
158022;-502;1
158022;-523;1
158022;-500;1
158022;-512;1
158022;-511;1
158022;-494;1
158022;-507;1
158022;-518;1
158022;-504;1
158022;-505;1
158022;-513;1
158022;-525;1
158022;-491;1
158022;-517;1
158022;-502;1
158022;-507;1
158022;-515;1
158022;-515;1
158022;-499;1
158022;-519;1
158022;-506;1
158022;-512;1
158022;-520;1
158022;-500;1
158022;-501;1
158022;-512;1
158022;-487;1
158022;-510;1
158022;-498;1
158022;-515;1
158022;-497;1
158022;-514;1
158022;-498;1
158022;-509;1
158022;-528;1
158022;-506;1
158022;-516;1
158022;-525;1
158022;-502;1
158022;-523;1
158022;-497;1
158022;-509;1
158022;-515;1
158022;-525;1
158022;-506;1
158022;-527;1
158022;-501;1
158079;-513;1
158079;-515;1
158079;-528;1
158079;-504;1
158079;-520;1
158079;-510;1
158079;-531;1
158079;-511;1
158079;-529;1
158079;-527;1
158079;-521;1
158079;-521;1
158079;-531;1
158079;-531;1
158079;-541;1
158079;-520;1
158079;-515;1
158079;-524;1
158079;-513;1
158079;-511;1
158079;-525;1
158079;-503;1
158079;-527;1
158079;-511;1
158079;-516;1
158079;-527;1
158079;-532;1
158079;-512;1
158079;-542;1
158079;-516;1
158079;-523;1
158079;-527;1
158079;-536;1
158079;-518;1
158079;-545;1
158079;-516;1
158079;-537;1
158079;-520;1
158079;-531;1
158079;-515;1
158079;-544;1
158079;-528;1
158079;-534;1
158079;-530;1
158079;-540;1
158079;-526;1
158079;-532;1
158079;-532;1
158079;-553;1
158079;-516;1
158079;-537;1
158079;-524;1
158079;-530;1
158079;-527;1
158079;-520;1
158079;-512;1
158079;-531;1
158079;-520;1
158079;-517;1
158079;-525;1
158129;-515;1
158129;-516;1
158129;-535;1
158129;-509;1
158129;-537;1
158129;-511;1
158129;-514;1
158129;-525;1
158129;-531;1
158129;-506;1
158129;-517;1
158129;-529;1
158129;-502;1
158129;-509;1
158129;-525;1
158129;-497;1
158129;-524;1
158129;-503;1
158129;-523;1
158129;-531;1
158129;-540;1
158129;-519;1
158129;-529;1
158129;-510;1
158129;-529;1
158129;-504;1
158129;-524;1
158129;-508;1
158129;-536;1
158129;-509;1
158129;-523;1
158129;-511;1
158129;-533;1
158129;-507;1
158129;-527;1
158129;-526;1
158129;-534;1
158129;-528;1
158129;-536;1
158129;-531;1
158129;-522;1
158129;-528;1
158129;-522;1
158129;-538;1
158129;-549;1
158129;-520;1
158129;-548;1
158129;-533;1
158185;-548;1
158185;-528;1
158185;-542;1
158185;-527;1
158185;-544;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-517;1
158185;-525;1
158185;-547;1
158185;-526;1
158185;-544;1
158185;-516;1
158185;-531;1
158185;-533;1
158185;-551;1
158185;-523;1
158185;-529;1
158185;-536;1
158185;-543;1
158185;-520;1
158185;-534;1
158185;-524;1
158185;-526;1
158185;-532;1
158185;-525;1
158185;-519;1
158185;-539;1
158185;-515;1
158185;-541;1
158185;-525;1
158185;-518;1
158185;-533;1
158185;-555;1
158185;-531;1
158185;-550;1
158185;-532;1
158185;-536;1
158185;-535;1
158185;-543;1
158185;-516;1
158185;-539;1
158185;-516;1
158185;-551;1
158185;-539;1
158185;-560;1
158185;-529;1
158185;-533;1
158185;-544;1
158236;-525;1
158236;-533;1
158236;-533;1
158236;-523;1
158236;-536;1
158236;-515;1
158236;-528;1
158236;-511;1
158236;-536;1
158236;-504;1
158236;-519;1
158236;-530;1
158236;-517;1
158236;-538;1
158236;-522;1
158236;-535;1
158236;-535;1
158236;-531;1
158236;-523;1
158236;-524;1
158236;-541;1
158236;-516;1
158236;-528;1
158236;-518;1
158236;-521;1
158236;-514;1
158236;-530;1
158236;-511;1
158236;-530;1
158236;-503;1
158236;-501;1
158236;-509;1
158236;-522;1
158236;-507;1
158236;-523;1
158236;-506;1
158236;-516;1
158236;-519;1
158236;-535;1
158236;-513;1
158236;-513;1
158236;-516;1
158236;-498;1
158236;-508;1
158236;-524;1
158236;-499;1
158236;-523;1
158236;-508;1
158287;-520;1
158287;-521;1
158287;-534;1
158287;-512;1
158287;-531;1
158287;-514;1
158287;-530;1
158287;-513;1
158287;-517;1
158287;-510;1
158287;-514;1
158287;-515;1
158287;-510;1
158287;-504;1
158287;-528;1
158287;-508;1
158287;-526;1
158287;-510;1
158287;-512;1
158287;-522;1
158287;-525;1
158287;-501;1
158287;-510;1
158287;-526;1
158287;-512;1
158287;-528;1
158287;-530;1
158287;-503;1
158287;-508;1
158287;-524;1
158287;-504;1
158287;-520;1
158287;-530;1
158287;-515;1
158287;-539;1
158287;-519;1
158287;-527;1
158287;-524;1
158287;-548;1
158287;-517;1
158287;-518;1
158287;-533;1
158287;-501;1
158287;-522;1
158287;-536;1
158287;-522;1
158287;-534;1
158287;-515;1
158287;-526;1
158287;-523;1
158287;-524;1
158287;-511;1
158287;-518;1
158287;-529;1
158344;-522;1
158344;-516;1
158344;-531;1
158344;-511;1
158344;-539;1
158344;-520;1
158344;-532;1
158344;-515;1
158344;-524;1
158344;-502;1
158344;-528;1
158344;-507;1
158344;-517;1
158344;-512;1
158344;-527;1
158344;-515;1
158344;-524;1
158344;-543;1
158344;-529;1
158344;-530;1
158344;-541;1
158344;-523;1
158344;-540;1
158344;-519;1
158344;-527;1
158344;-530;1
158344;-543;1
158344;-519;1
158344;-534;1
158344;-523;1
158344;-542;1
158344;-522;1
158344;-538;1
158344;-511;1
158344;-529;1
158344;-544;1
158344;-518;1
158344;-538;1
158344;-527;1
158344;-520;1
158344;-520;1
158344;-530;1
158344;-526;1
158344;-521;1
158344;-533;1
158344;-518;1
158344;-550;1
158344;-528;1
158395;-524;1
158395;-528;1
158395;-537;1
158395;-517;1
158395;-535;1
158395;-516;1
158395;-528;1
158395;-525;1
158395;-534;1
158395;-522;1
158395;-532;1
158395;-512;1
158395;-520;1
158395;-525;1
158395;-547;1
158395;-512;1
158395;-523;1
158395;-537;1
158395;-514;1
158395;-526;1
158395;-552;1
158395;-528;1
158395;-543;1
158395;-521;1
158395;-526;1
158395;-538;1
158395;-549;1
158395;-527;1
158395;-539;1
158395;-551;1
158395;-520;1
158395;-541;1
158395;-534;1
158395;-527;1
158395;-540;1
158395;-525;1
158395;-530;1
158395;-517;1
158395;-524;1
158395;-505;1
158395;-525;1
158395;-513;1
158395;-517;1
158395;-515;1
158395;-537;1
158395;-515;1
158395;-527;1
158395;-533;1
158395;-523;1
158395;-519;1
158395;-528;1
158395;-508;1
158395;-521;1
158395;-501;1
158467;-503;1
158467;-504;1
158467;-523;1
158467;-504;1
158467;-508;1
158467;-532;1
158467;-510;1
158467;-522;1
158467;-538;1
158467;-510;1
158467;-540;1
158467;-525;1
158467;-541;1
158467;-528;1
158467;-552;1
158467;-530;1
158467;-545;1
158467;-563;1
158467;-556;1
158467;-566;1
158467;-539;1
158467;-551;1
158467;-552;1
158467;-556;1
158467;-555;1
158467;-554;1
158467;-564;1
158467;-543;1
158467;-559;1
158467;-547;1
158467;-549;1
158467;-552;1
158467;-564;1
158467;-555;1
158467;-564;1
158467;-536;1
158467;-541;1
158467;-542;1
158467;-553;1
158467;-531;1
158467;-545;1
158467;-527;1
158467;-531;1
158467;-530;1
158467;-552;1
158467;-524;1
158467;-541;1
158467;-514;1
158467;-523;1
158467;-521;1
158467;-539;1
158467;-516;1
158467;-528;1
158467;-515;1
158499;-520;1
158499;-515;1
158499;-526;1
158499;-503;1
158499;-514;1
158499;-522;1
158499;-503;1
158499;-511;1
158499;-497;1
158499;-504;1
158499;-518;1
158499;-514;1
158499;-519;1
158499;-512;1
158499;-517;1
158499;-510;1
158499;-529;1
158499;-516;1
158499;-521;1
158499;-521;1
158499;-530;1
158499;-507;1
158499;-529;1
158499;-541;1
158499;-519;1
158499;-524;1
158499;-534;1
158499;-514;1
158499;-529;1
158499;-514;1
158499;-516;1
158499;-521;1
158499;-535;1
158499;-507;1
158499;-530;1
158499;-516;1
158499;-516;1
158499;-518;1
158499;-531;1
158499;-503;1
158499;-515;1
158499;-525;1
158499;-502;1
158499;-522;1
158499;-486;1
158499;-489;1
158499;-494;1
158499;-504;1
158555;-491;1
158555;-498;1
158555;-497;1
158555;-511;1
158555;-514;1
158555;-520;1
158555;-522;1
158555;-529;1
158555;-554;1
158555;-543;1
158555;-565;1
158555;-570;1
158555;-598;1
158555;-598;1
158555;-625;1
158555;-619;1
158555;-651;1
158555;-658;1
158555;-700;1
158555;-687;1
158555;-730;1
158555;-737;1
158555;-760;1
158555;-756;1
158555;-710;1
158555;-688;1
158555;-698;1
158555;-665;1
158555;-654;1
158555;-595;1
158555;-542;1
158555;-493;1
158555;-495;1
158555;-459;1
158555;-424;1
158555;-325;1
158555;-286;1
158555;-261;1
158555;-286;1
158555;-289;1
158555;-337;1
158555;-378;1
158555;-394;1
158555;-416;1
158555;-425;1
158555;-458;1
158555;-456;1
158555;-457;1
158555;-462;1
158555;-477;1
158555;-510;1
158555;-504;1
158555;-521;1
158555;-544;1
158607;-530;1
158607;-542;1
158607;-556;1
158607;-541;1
158607;-558;1
158607;-536;1
158607;-535;1
158607;-537;1
158607;-540;1
158607;-511;1
158607;-517;1
158607;-531;1
158607;-510;1
158607;-516;1
158607;-526;1
158607;-508;1
158607;-531;1
158607;-512;1
158607;-526;1
158607;-535;1
158607;-541;1
158607;-512;1
158607;-529;1
158607;-541;1
158607;-525;1
158607;-527;1
158607;-537;1
158607;-507;1
158607;-520;1
158607;-495;1
158607;-506;1
158607;-508;1
158607;-524;1
158607;-503;1
158607;-516;1
158607;-513;1
158607;-524;1
158607;-518;1
158607;-526;1
158607;-509;1
158607;-521;1
158607;-506;1
158607;-530;1
158607;-513;1
158607;-536;1
158607;-516;1
158607;-526;1
158607;-538;1
158658;-513;1
158658;-523;1
158658;-539;1
158658;-513;1
158658;-535;1
158658;-523;1
158658;-530;1
158658;-517;1
158658;-538;1
158658;-515;1
158658;-550;1
158658;-526;1
158658;-531;1
158658;-534;1
158658;-546;1
158658;-526;1
158658;-551;1
158658;-528;1
158658;-535;1
158658;-535;1
158658;-545;1
158658;-528;1
158658;-532;1
158658;-523;1
158658;-528;1
158658;-519;1
158658;-539;1
158658;-524;1
158658;-533;1
158658;-543;1
158658;-538;1
158658;-526;1
158658;-539;1
158658;-522;1
158658;-538;1
158658;-521;1
158658;-523;1
158658;-523;1
158658;-536;1
158658;-501;1
158658;-525;1
158658;-507;1
158658;-532;1
158658;-529;1
158658;-545;1
158658;-519;1
158658;-518;1
158658;-528;1
158658;-508;1
158658;-522;1
158658;-542;1
158658;-515;1
158658;-527;1
158658;-544;1
158711;-519;1
158711;-527;1
158711;-539;1
158711;-520;1
158711;-531;1
158711;-533;1
158711;-547;1
158711;-525;1
158711;-537;1
158711;-523;1
158711;-530;1
158711;-527;1
158711;-536;1
158711;-526;1
158711;-550;1
158711;-541;1
158711;-525;1
158711;-541;1
158711;-526;1
158711;-526;1
158711;-546;1
158711;-519;1
158711;-534;1
158711;-522;1
158711;-519;1
158711;-528;1
158711;-548;1
158711;-526;1
158711;-528;1
158711;-552;1
158711;-529;1
158711;-531;1
158711;-547;1
158711;-528;1
158711;-553;1
158711;-533;1
158711;-537;1
158711;-538;1
158711;-545;1
158711;-525;1
158711;-552;1
158711;-522;1
158711;-529;1
158711;-524;1
158711;-536;1
158711;-515;1
158711;-529;1
158711;-537;1
158762;-517;1
158762;-532;1
158762;-505;1
158762;-522;1
158762;-538;1
158762;-530;1
158762;-525;1
158762;-537;1
158762;-523;1
158762;-528;1
158762;-522;1
158762;-534;1
158762;-518;1
158762;-524;1
158762;-537;1
158762;-508;1
158762;-516;1
158762;-533;1
158762;-517;1
158762;-526;1
158762;-543;1
158762;-520;1
158762;-540;1
158762;-519;1
158762;-536;1
158762;-541;1
158762;-555;1
158762;-527;1
158762;-548;1
158762;-527;1
158762;-542;1
158762;-534;1
158762;-561;1
158762;-541;1
158762;-555;1
158762;-534;1
158762;-546;1
158762;-548;1
158762;-565;1
158762;-544;1
158762;-552;1
158762;-563;1
158762;-544;1
158762;-569;1
158762;-548;1
158762;-570;1
158762;-555;1
158762;-562;1
158762;-556;1
158762;-559;1
158762;-576;1
158762;-554;1
158762;-577;1
158762;-565;1
158812;-565;1
158812;-556;1
158812;-565;1
158812;-547;1
158812;-569;1
158812;-555;1
158812;-555;1
158812;-558;1
158812;-583;1
158812;-568;1
158812;-595;1
158812;-585;1
158812;-584;1
158812;-584;1
158812;-603;1
158812;-577;1
158812;-597;1
158812;-576;1
158812;-585;1
158812;-588;1
158812;-605;1
158812;-593;1
158812;-610;1
158812;-582;1
158812;-587;1
158812;-589;1
158812;-598;1
158812;-585;1
158812;-606;1
158812;-593;1
158812;-618;1
158812;-586;1
158812;-614;1
158812;-596;1
158812;-597;1
158812;-597;1
158812;-599;1
158812;-595;1
158812;-605;1
158812;-578;1
158812;-584;1
158812;-598;1
158812;-579;1
158812;-573;1
158812;-589;1
158812;-562;1
158812;-574;1
158812;-556;1
158868;-560;1
158868;-563;1
158868;-570;1
158868;-541;1
158868;-563;1
158868;-545;1
158868;-551;1
158868;-540;1
158868;-546;1
158868;-527;1
158868;-526;1
158868;-531;1
158868;-513;1
158868;-523;1
158868;-532;1
158868;-507;1
158868;-521;1
158868;-505;1
158868;-523;1
158868;-500;1
158868;-532;1
158868;-515;1
158868;-516;1
158868;-520;1
158868;-501;1
158868;-514;1
158868;-490;1
158868;-498;1
158868;-502;1
158868;-507;1
158868;-499;1
158868;-490;1
158868;-509;1
158868;-491;1
158868;-491;1
158868;-509;1
158868;-490;1
158868;-484;1
158868;-500;1
158868;-484;1
158868;-501;1
158868;-512;1
158868;-487;1
158868;-489;1
158868;-509;1
158868;-485;1
158868;-512;1
158868;-491;1
158868;-496;1
158868;-495;1
158868;-504;1
158868;-490;1
158868;-510;1
158868;-486;1
158922;-496;1
158922;-499;1
158922;-502;1
158922;-486;1
158922;-507;1
158922;-487;1
158922;-503;1
158922;-501;1
158922;-503;1
158922;-485;1
158922;-489;1
158922;-495;1
158922;-506;1
158922;-483;1
158922;-510;1
158922;-488;1
158922;-505;1
158922;-508;1
158922;-509;1
158922;-497;1
158922;-494;1
158922;-478;1
158922;-496;1
158922;-483;1
158922;-483;1
158922;-490;1
158922;-503;1
158922;-476;1
158922;-491;1
158922;-499;1
158922;-475;1
158922;-488;1
158922;-499;1
158922;-478;1
158922;-500;1
158922;-475;1
158922;-487;1
158922;-487;1
158922;-501;1
158922;-482;1
158922;-509;1
158922;-482;1
158922;-505;1
158922;-488;1
158922;-516;1
158922;-505;1
158922;-500;1
158922;-508;1
158922;-483;1
158922;-491;1
158922;-509;1
158922;-490;1
158922;-506;1
158922;-488;1
158973;-505;1
158973;-482;1
158973;-513;1
158973;-496;1
158973;-504;1
158973;-498;1
158973;-493;1
158973;-484;1
158973;-500;1
158973;-488;1
158973;-493;1
158973;-505;1
158973;-490;1
158973;-490;1
158973;-501;1
158973;-483;1
158973;-508;1
158973;-495;1
158973;-495;1
158973;-492;1
158973;-501;1
158973;-477;1
158973;-502;1
158973;-480;1
158973;-497;1
158973;-482;1
158973;-493;1
158973;-472;1
158973;-486;1
158973;-505;1
158973;-484;1
158973;-484;1
158973;-497;1
158973;-480;1
158973;-501;1
158973;-478;1
158973;-492;1
158973;-490;1
158973;-499;1
158973;-478;1
158973;-486;1
158973;-475;1
158973;-483;1
158973;-487;1
158973;-507;1
158973;-482;1
158973;-489;1
158973;-496;1
158973;-488;1
158973;-479;1
158973;-502;1
158973;-479;1
158973;-495;1
158973;-509;1
159030;-493;1
159030;-496;1
159030;-511;1
159030;-494;1
159030;-518;1
159030;-496;1
159030;-519;1
159030;-511;1
159030;-525;1
159030;-493;1
159030;-526;1
159030;-499;1
159030;-517;1
159030;-503;1
159030;-522;1
159030;-502;1
159030;-509;1
159030;-519;1
159030;-504;1
159030;-503;1
159030;-518;1
159030;-499;1
159030;-511;1
159030;-525;1
159030;-505;1
159030;-508;1
159030;-533;1
159030;-515;1
159030;-527;1
159030;-504;1
159030;-516;1
159030;-515;1
159030;-520;1
159030;-503;1
159030;-525;1
159030;-523;1
159030;-519;1
159030;-521;1
159030;-523;1
159030;-501;1
159030;-522;1
159030;-516;1
159030;-514;1
159030;-515;1
159030;-523;1
159030;-507;1
159030;-518;1
159030;-528;1
159080;-507;1
159080;-518;1
159080;-529;1
159080;-506;1
159080;-517;1
159080;-535;1
159080;-521;1
159080;-526;1
159080;-539;1
159080;-523;1
159080;-542;1
159080;-519;1
159080;-533;1
159080;-527;1
159080;-534;1
159080;-514;1
159080;-533;1
159080;-518;1
159080;-536;1
159080;-511;1
159080;-537;1
159080;-517;1
159080;-526;1
159080;-512;1
159080;-518;1
159080;-526;1
159080;-536;1
159080;-517;1
159080;-516;1
159080;-523;1
159080;-510;1
159080;-510;1
159080;-539;1
159080;-510;1
159080;-525;1
159080;-505;1
159080;-515;1
159080;-507;1
159080;-521;1
159080;-512;1
159080;-531;1
159080;-510;1
159080;-515;1
159080;-516;1
159080;-533;1
159080;-517;1
159080;-535;1
159080;-507;1
159080;-515;1
159080;-523;1
159080;-535;1
159080;-514;1
159080;-517;1
159080;-526;1
159154;-503;1
159154;-505;1
159154;-525;1
159154;-506;1
159154;-524;1
159154;-510;1
159154;-530;1
159154;-508;1
159154;-527;1
159154;-508;1
159154;-524;1
159154;-507;1
159154;-525;1
159154;-498;1
159154;-523;1
159154;-498;1
159154;-519;1
159154;-514;1
159154;-511;1
159154;-504;1
159154;-511;1
159154;-497;1
159154;-522;1
159154;-535;1
159154;-508;1
159154;-517;1
159154;-525;1
159154;-499;1
159154;-521;1
159154;-508;1
159154;-525;1
159154;-505;1
159154;-524;1
159154;-511;1
159154;-527;1
159154;-502;1
159154;-527;1
159154;-512;1
159154;-530;1
159154;-503;1
159154;-510;1
159154;-526;1
159154;-503;1
159154;-513;1
159154;-528;1
159154;-509;1
159154;-524;1
159154;-507;1
159154;-529;1
159154;-513;1
159154;-528;1
159154;-505;1
159154;-527;1
159154;-506;1
159186;-511;1
159186;-521;1
159186;-541;1
159186;-509;1
159186;-516;1
159186;-523;1
159186;-514;1
159186;-506;1
159186;-521;1
159186;-493;1
159186;-520;1
159186;-503;1
159186;-510;1
159186;-514;1
159186;-525;1
159186;-507;1
159186;-514;1
159186;-529;1
159186;-508;1
159186;-510;1
159186;-529;1
159186;-509;1
159186;-529;1
159186;-508;1
159186;-518;1
159186;-496;1
159186;-523;1
159186;-504;1
159186;-512;1
159186;-490;1
159186;-518;1
159186;-499;1
159186;-529;1
159186;-502;1
159186;-530;1
159186;-512;1
159186;-520;1
159186;-527;1
159186;-550;1
159186;-524;1
159186;-539;1
159186;-522;1
159186;-536;1
159186;-523;1
159186;-536;1
159186;-524;1
159186;-523;1
159186;-527;1
159241;-521;1
159241;-515;1
159241;-522;1
159241;-503;1
159241;-521;1
159241;-511;1
159241;-523;1
159241;-521;1
159241;-532;1
159241;-510;1
159241;-532;1
159241;-511;1
159241;-529;1
159241;-511;1
159241;-542;1
159241;-516;1
159241;-509;1
159241;-533;1
159241;-517;1
159241;-523;1
159241;-534;1
159241;-523;1
159241;-540;1
159241;-518;1
159241;-537;1
159241;-520;1
159241;-537;1
159241;-511;1
159241;-527;1
159241;-506;1
159241;-535;1
159241;-517;1
159241;-537;1
159241;-517;1
159241;-527;1
159241;-535;1
159241;-529;1
159241;-519;1
159241;-541;1
159241;-516;1
159241;-522;1
159241;-535;1
159241;-525;1
159241;-520;1
159241;-535;1
159241;-516;1
159241;-533;1
159241;-513;1
159294;-526;1
159294;-514;1
159294;-522;1
159294;-511;1
159294;-524;1
159294;-505;1
159294;-526;1
159294;-500;1
159294;-524;1
159294;-501;1
159294;-519;1
159294;-501;1
159294;-519;1
159294;-504;1
159294;-525;1
159294;-507;1
159294;-527;1
159294;-508;1
159294;-530;1
159294;-511;1
159294;-536;1
159294;-517;1
159294;-526;1
159294;-538;1
159294;-515;1
159294;-543;1
159294;-521;1
159294;-538;1
159294;-513;1
159294;-532;1
159294;-511;1
159294;-527;1
159294;-531;1
159294;-513;1
159294;-535;1
159294;-527;1
159294;-531;1
159294;-531;1
159294;-527;1
159294;-510;1
159294;-533;1
159294;-518;1
159294;-515;1
159294;-521;1
159294;-528;1
159294;-502;1
159294;-516;1
159294;-498;1
159294;-507;1
159294;-507;1
159294;-520;1
159294;-505;1
159294;-509;1
159294;-526;1
159350;-508;1
159350;-515;1
159350;-525;1
159350;-496;1
159350;-518;1
159350;-536;1
159350;-505;1
159350;-506;1
159350;-525;1
159350;-509;1
159350;-524;1
159350;-504;1
159350;-519;1
159350;-499;1
159350;-520;1
159350;-492;1
159350;-513;1
159350;-495;1
159350;-496;1
159350;-491;1
159350;-511;1
159350;-491;1
159350;-506;1
159350;-488;1
159350;-497;1
159350;-497;1
159350;-500;1
159350;-483;1
159350;-506;1
159350;-493;1
159350;-503;1
159350;-502;1
159350;-513;1
159350;-495;1
159350;-511;1
159350;-494;1
159350;-498;1
159350;-498;1
159350;-516;1
159350;-502;1
159350;-520;1
159350;-509;1
159350;-505;1
159350;-505;1
159350;-516;1
159350;-498;1
159350;-515;1
159350;-500;1
159350;-515;1
159350;-507;1
159350;-524;1
159350;-502;1
159350;-527;1
159350;-504;1
159350;-515;1
159350;-492;1
159350;-509;1
159350;-484;1
159350;-501;1
159350;-491;1
159400;-502;1
159400;-502;1
159400;-518;1
159400;-515;1
159400;-516;1
159400;-515;1
159400;-518;1
159400;-513;1
159400;-530;1
159400;-515;1
159400;-530;1
159400;-521;1
159400;-537;1
159400;-527;1
159400;-545;1
159400;-526;1
159400;-538;1
159400;-529;1
159400;-531;1
159400;-540;1
159400;-559;1
159400;-538;1
159400;-550;1
159400;-531;1
159400;-545;1
159400;-521;1
159400;-549;1
159400;-525;1
159400;-539;1
159400;-524;1
159400;-540;1
159400;-519;1
159400;-530;1
159400;-511;1
159400;-534;1
159400;-512;1
159400;-516;1
159400;-515;1
159400;-526;1
159400;-511;1
159400;-518;1
159400;-513;1
159400;-508;1
159400;-499;1
159400;-509;1
159400;-494;1
159400;-514;1
159400;-494;1
159453;-503;1
159453;-494;1
159453;-506;1
159453;-490;1
159453;-509;1
159453;-494;1
159453;-498;1
159453;-499;1
159453;-518;1
159453;-497;1
159453;-521;1
159453;-505;1
159453;-520;1
159453;-494;1
159453;-519;1
159453;-502;1
159453;-524;1
159453;-504;1
159453;-521;1
159453;-499;1
159453;-518;1
159453;-496;1
159453;-515;1
159453;-524;1
159453;-499;1
159453;-503;1
159453;-517;1
159453;-500;1
159453;-516;1
159453;-499;1
159453;-517;1
159453;-496;1
159453;-518;1
159453;-494;1
159453;-513;1
159453;-512;1
159453;-509;1
159453;-506;1
159453;-500;1
159453;-505;1
159453;-501;1
159453;-512;1
159453;-502;1
159453;-494;1
159453;-502;1
159453;-479;1
159453;-492;1
159453;-471;1
159504;-480;1
159504;-460;1
159504;-478;1
159504;-457;1
159504;-487;1
159504;-477;1
159504;-495;1
159504;-481;1
159504;-506;1
159504;-496;1
159504;-532;1
159504;-512;1
159504;-520;1
159504;-539;1
159504;-573;1
159504;-565;1
159504;-586;1
159504;-622;1
159504;-612;1
159504;-648;1
159504;-690;1
159504;-694;1
159504;-738;1
159504;-744;1
159504;-780;1
159504;-749;1
159504;-733;1
159504;-689;1
159504;-711;1
159504;-678;1
159504;-647;1
159504;-575;1
159504;-542;1
159504;-500;1
159504;-504;1
159504;-467;1
159504;-422;1
159504;-350;1
159504;-303;1
159504;-257;1
159504;-272;1
159504;-319;1
159504;-336;1
159504;-365;1
159504;-410;1
159504;-408;1
159504;-434;1
159504;-431;1
159556;-448;1
159556;-459;1
159556;-478;1
159556;-474;1
159556;-506;1
159556;-516;1
159556;-511;1
159556;-528;1
159556;-540;1
159556;-510;1
159556;-542;1
159556;-522;1
159556;-536;1
159556;-528;1
159556;-524;1
159556;-505;1
159556;-521;1
159556;-490;1
159556;-507;1
159556;-511;1
159556;-529;1
159556;-517;1
159556;-504;1
159556;-503;1
159556;-512;1
159556;-499;1
159556;-517;1
159556;-510;1
159556;-515;1
159556;-523;1
159556;-510;1
159556;-515;1
159556;-534;1
159556;-508;1
159556;-520;1
159556;-503;1
159556;-509;1
159556;-506;1
159556;-524;1
159556;-508;1
159556;-530;1
159556;-510;1
159556;-522;1
159556;-533;1
159556;-533;1
159556;-511;1
159556;-520;1
159556;-539;1
159611;-514;1
159611;-520;1
159611;-534;1
159611;-520;1
159611;-550;1
159611;-522;1
159611;-542;1
159611;-517;1
159611;-527;1
159611;-508;1
159611;-519;1
159611;-527;1
159611;-544;1
159611;-518;1
