19499;-518;1
19499;-514;1
19499;-517;1
19499;-485;1
19499;-496;1
19499;-480;1
19550;-499;1
19550;-482;1
19550;-506;1
19550;-489;1
19550;-514;1
19550;-498;1
19550;-502;1
19550;-498;1
19550;-511;1
19550;-495;1
19550;-507;1
19550;-482;1
19550;-489;1
19550;-499;1
19550;-521;1
19550;-504;1
19550;-527;1
19550;-507;1
19550;-530;1
19550;-514;1
19550;-523;1
19550;-495;1
19550;-514;1
19550;-508;1
19550;-506;1
19550;-505;1
19550;-515;1
19550;-502;1
19550;-525;1
19550;-521;1
19550;-528;1
19550;-528;1
19550;-532;1
19550;-501;1
19550;-510;1
19550;-517;1
19550;-496;1
19550;-507;1
19550;-524;1
19550;-499;1
19550;-522;1
19550;-507;1
19550;-509;1
19550;-511;1
19550;-518;1
19550;-495;1
19550;-515;1
19550;-488;1
19602;-506;1
19602;-489;1
19602;-503;1
19602;-488;1
19602;-505;1
19602;-484;1
19602;-503;1
19602;-489;1
19602;-514;1
19602;-502;1
19602;-506;1
19602;-503;1
19602;-518;1
19602;-504;1
19602;-526;1
19602;-492;1
19602;-492;1
19602;-499;1
19602;-491;1
19602;-496;1
19602;-524;1
19602;-518;1
19602;-539;1
19602;-524;1
19602;-531;1
19602;-542;1
19602;-573;1
19602;-568;1
19602;-564;1
19602;-548;1
19602;-539;1
19602;-537;1
19602;-556;1
19602;-537;1
19602;-557;1
19602;-519;1
19602;-534;1
19602;-515;1
19602;-534;1
19602;-513;1
19602;-514;1
19602;-500;1
19602;-513;1
19602;-489;1
19602;-509;1
19602;-491;1
19602;-509;1
19602;-526;1
19602;-518;1
19602;-540;1
19602;-552;1
19602;-531;1
19602;-543;1
19602;-542;1
19676;-548;1
19676;-524;1
19676;-537;1
19676;-521;1
19676;-525;1
19676;-523;1
19676;-524;1
19676;-508;1
19676;-528;1
19676;-508;1
19676;-526;1
19676;-512;1
19676;-518;1
19676;-509;1
19676;-519;1
19676;-497;1
19676;-511;1
19676;-505;1
19676;-521;1
19676;-500;1
19676;-511;1
19676;-494;1
19676;-522;1
19676;-499;1
19676;-517;1
19676;-499;1
19676;-518;1
19676;-501;1
19676;-511;1
19676;-524;1
19676;-503;1
19676;-519;1
19676;-528;1
19676;-493;1
19676;-514;1
19676;-489;1
19676;-509;1
19676;-500;1
19676;-519;1
19676;-499;1
19676;-502;1
19676;-503;1
19676;-476;1
19676;-486;1
19676;-481;1
19676;-480;1
19676;-483;1
19676;-483;1
19676;-486;1
19676;-497;1
19676;-527;1
19676;-525;1
19676;-543;1
19676;-531;1
19710;-538;1
19710;-554;1
19710;-578;1
19710;-552;1
19710;-542;1
19710;-541;1
19710;-513;1
19710;-513;1
19710;-517;1
19710;-480;1
19710;-478;1
19710;-480;1
19710;-471;1
19710;-493;1
19710;-514;1
19710;-495;1
19710;-527;1
19710;-510;1
19710;-537;1
19710;-526;1
19710;-550;1
19710;-531;1
19710;-548;1
19710;-547;1
19710;-528;1
19710;-532;1
19710;-546;1
19710;-527;1
19710;-540;1
19710;-560;1
19710;-542;1
19710;-551;1
19710;-522;1
19710;-536;1
19710;-527;1
19710;-509;1
19710;-506;1
19710;-504;1
19710;-520;1
19710;-495;1
19710;-508;1
19710;-523;1
19710;-497;1
19710;-506;1
19710;-518;1
19710;-495;1
19710;-517;1
19710;-501;1
19760;-504;1
19760;-508;1
19760;-521;1
19760;-509;1
19760;-522;1
19760;-497;1
19760;-515;1
19760;-498;1
19760;-522;1
19760;-498;1
19760;-515;1
19760;-497;1
19760;-501;1
19760;-502;1
19760;-518;1
19760;-496;1
19760;-516;1
19760;-494;1
19760;-496;1
19760;-500;1
19760;-510;1
19760;-489;1
19760;-500;1
19760;-478;1
19760;-493;1
19760;-504;1
19760;-520;1
19760;-504;1
19760;-517;1
19760;-496;1
19760;-485;1
19760;-476;1
19760;-477;1
19760;-464;1
19760;-476;1
19760;-460;1
19760;-473;1
19760;-468;1
19760;-496;1
19760;-497;1
19760;-527;1
19760;-558;1
19760;-539;1
19760;-530;1
19760;-529;1
19760;-504;1
19760;-527;1
19760;-505;1
19814;-533;1
19814;-515;1
19814;-517;1
19814;-499;1
19814;-525;1
19814;-499;1
19814;-517;1
19814;-502;1
19814;-523;1
19814;-499;1
19814;-518;1
19814;-497;1
19814;-510;1
19814;-509;1
19814;-520;1
19814;-494;1
19814;-501;1
19814;-502;1
19814;-514;1
19814;-487;1
19814;-523;1
19814;-502;1
19814;-511;1
19814;-529;1
19814;-525;1
19814;-513;1
19814;-534;1
19814;-513;1
19814;-519;1
19814;-541;1
19814;-525;1
19814;-534;1
19814;-544;1
19814;-514;1
19814;-520;1
19814;-540;1
19814;-526;1
19814;-525;1
19814;-522;1
19814;-491;1
19814;-494;1
19814;-506;1
19814;-495;1
19814;-495;1
19814;-498;1
19814;-462;1
19814;-474;1
19814;-457;1
19814;-490;1
19814;-478;1
19814;-508;1
19814;-487;1
19814;-498;1
19814;-465;1
19867;-490;1
19867;-479;1
19867;-500;1
19867;-473;1
19867;-485;1
19867;-481;1
19867;-498;1
19867;-485;1
19867;-503;1
19867;-475;1
19867;-500;1
19867;-499;1
19867;-515;1
19867;-512;1
19867;-531;1
19867;-526;1
19867;-548;1
19867;-530;1
19867;-528;1
19867;-536;1
19867;-546;1
19867;-524;1
19867;-523;1
19867;-530;1
19867;-502;1
19867;-515;1
19867;-527;1
19867;-512;1
19867;-525;1
19867;-487;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-498;1
19867;-471;1
19867;-487;1
19867;-466;1
19867;-474;1
19867;-488;1
19867;-466;1
19867;-486;1
19867;-511;1
19867;-497;1
19867;-507;1
19867;-485;1
19867;-511;1
19867;-489;1
19867;-501;1
19867;-472;1
19867;-483;1
19867;-480;1
19920;-488;1
19920;-486;1
19920;-495;1
19920;-486;1
19920;-499;1
19920;-520;1
19920;-497;1
19920;-501;1
19920;-518;1
19920;-514;1
19920;-556;1
19920;-552;1
19920;-570;1
19920;-590;1
19920;-627;1
19920;-634;1
19920;-677;1
19920;-682;1
19920;-733;1
19920;-749;1
19920;-745;1
19920;-712;1
19920;-701;1
19920;-678;1
19920;-665;1
19920;-601;1
19920;-560;1
19920;-472;1
19920;-451;1
19920;-389;1
19920;-377;1
19920;-302;1
19920;-271;1
19920;-215;1
19920;-230;1
19920;-264;1
19920;-290;1
19920;-334;1
19920;-360;1
19920;-342;1
19920;-287;1
19920;-470;1
19920;-411;1
19920;-410;1
19920;-438;1
19920;-360;1
19920;-474;1
19920;-453;1
19972;-458;1
19972;-470;1
19972;-491;1
19972;-474;1
19972;-492;1
19972;-485;1
19972;-511;1
19972;-494;1
19972;-519;1
19972;-577;1
19972;-520;1
19972;-515;1
19972;-488;1
19972;-435;1
19972;-525;1
19972;-507;1
19972;-531;1
19972;-508;1
19972;-511;1
19972;-519;1
19972;-530;1
19972;-506;1
19972;-523;1
19972;-487;1
19972;-508;1
19972;-561;1
19972;-520;1
19972;-493;1
19972;-510;1
19972;-435;1
19972;-499;1
19972;-491;1
19972;-511;1
19972;-492;1
19972;-498;1
19972;-509;1
19972;-497;1
19972;-492;1
19972;-509;1
19972;-496;1
19972;-504;1
19972;-569;1
19972;-535;1
19972;-519;1
19972;-541;1
19972;-458;1
19972;-554;1
19972;-534;1
19972;-520;1
19972;-519;1
19972;-528;1
19972;-498;1
19972;-517;1
19972;-493;1
20022;-498;1
20022;-495;1
20022;-502;1
20022;-542;1
20022;-483;1
20022;-441;1
20022;-442;1
20022;-370;1
20022;-485;1
20022;-491;1
20022;-531;1
20022;-524;1
20022;-545;1
20022;-531;1
20022;-557;1
20022;-523;1
20022;-628;1
20022;-623;1
20022;-596;1
20022;-603;1
20022;-594;1
20022;-581;1
20022;-592;1
20022;-597;1
20022;-580;1
20022;-557;1
20022;-559;1
20022;-536;1
20022;-556;1
20022;-530;1
20022;-543;1
20022;-509;1
20022;-522;1
20022;-497;1
20022;-508;1
20022;-530;1
20022;-514;1
20022;-530;1
20022;-538;1
20022;-520;1
20022;-537;1
20022;-521;1
20022;-543;1
20022;-527;1
20022;-549;1
20022;-527;1
20022;-547;1
20022;-522;1
20076;-539;1
20076;-506;1
20076;-520;1
20076;-504;1
20076;-521;1
20076;-501;1
20076;-519;1
20076;-492;1
20076;-516;1
20076;-488;1
20076;-499;1
20076;-481;1
20076;-489;1
20076;-496;1
20076;-513;1
20076;-487;1
20076;-519;1
20076;-513;1
20076;-520;1
20076;-521;1
20076;-534;1
20076;-521;1
20076;-542;1
20076;-536;1
20076;-535;1
20076;-546;1
20076;-549;1
20076;-528;1
20076;-540;1
20076;-514;1
20076;-518;1
20076;-515;1
20076;-523;1
20076;-501;1
20076;-504;1
20076;-506;1
20076;-465;1
20076;-473;1
20076;-491;1
20076;-474;1
20076;-497;1
20076;-498;1
20076;-528;1
20076;-528;1
20076;-554;1
20076;-560;1
20076;-584;1
20076;-587;1
20076;-552;1
20076;-565;1
20076;-581;1
20076;-554;1
20076;-565;1
20076;-569;1
20128;-558;1
20128;-582;1
20128;-565;1
20128;-557;1
20128;-570;1
20128;-549;1
20128;-549;1
20128;-536;1
20128;-543;1
20128;-530;1
20128;-532;1
20128;-552;1
20128;-543;1
20128;-547;1
20128;-562;1
20128;-543;1
20128;-574;1
20128;-553;1
20128;-568;1
20128;-577;1
20128;-581;1
20128;-559;1
20128;-582;1
20128;-560;1
20128;-573;1
20128;-578;1
20128;-583;1
20128;-553;1
20128;-560;1
20128;-534;1
20128;-546;1
20128;-550;1
20128;-564;1
20128;-539;1
20128;-549;1
20128;-562;1
20128;-555;1
20128;-588;1
20128;-577;1
20128;-598;1
20128;-583;1
20128;-581;1
20128;-566;1
20128;-561;1
20128;-583;1
20128;-560;1
20128;-585;1
20128;-578;1
20128;-588;1
20128;-575;1
20128;-579;1
20128;-569;1
20128;-581;1
20128;-561;1
20179;-583;1
20179;-563;1
20179;-571;1
20179;-553;1
20179;-581;1
20179;-564;1
20179;-591;1
20179;-581;1
20179;-587;1
20179;-569;1
20179;-593;1
20179;-579;1
20179;-589;1
20179;-549;1
20179;-553;1
20179;-508;1
20179;-519;1
20179;-489;1
20179;-522;1
20179;-507;1
20179;-536;1
20179;-524;1
20179;-549;1
20179;-541;1
20179;-561;1
20179;-534;1
20179;-542;1
20179;-519;1
20179;-523;1
20179;-519;1
20179;-527;1
20179;-519;1
20179;-543;1
20179;-507;1
20179;-504;1
20179;-518;1
20179;-504;1
20179;-498;1
20179;-504;1
20179;-480;1
20179;-501;1
20179;-496;1
20179;-510;1
20179;-495;1
20179;-490;1
20179;-473;1
20179;-480;1
20179;-491;1
20233;-476;1
20233;-487;1
20233;-499;1
20233;-460;1
20233;-483;1
20233;-459;1
20233;-466;1
20233;-468;1
20233;-487;1
20233;-468;1
20233;-488;1
20233;-473;1
20233;-482;1
20233;-483;1
20233;-497;1
20233;-470;1
20233;-473;1
20233;-495;1
20233;-475;1
20233;-490;1
20233;-463;1
20233;-469;1
20233;-469;1
20233;-460;1
20233;-455;1
20233;-457;1
20233;-468;1
20233;-455;1
20233;-461;1
20233;-459;1
20233;-440;1
20233;-445;1
20233;-463;1
20233;-451;1
20233;-478;1
20233;-459;1
20233;-480;1
20233;-462;1
20233;-487;1
20233;-469;1
20233;-488;1
20233;-466;1
20233;-482;1
20233;-473;1
20233;-497;1
20233;-479;1
20233;-496;1
20233;-474;1
20233;-498;1
20233;-513;1
20233;-531;1
20233;-503;1
20233;-516;1
20233;-524;1
20285;-497;1
20285;-501;1
20285;-504;1
20285;-466;1
20285;-492;1
20285;-484;1
20285;-507;1
20285;-491;1
20285;-515;1
20285;-505;1
20285;-515;1
20285;-504;1
20285;-512;1
20285;-516;1
20285;-512;1
20285;-506;1
20285;-502;1
20285;-511;1
20285;-491;1
20285;-485;1
20285;-506;1
20285;-483;1
20285;-491;1
20285;-474;1
20285;-479;1
20285;-484;1
20285;-498;1
20285;-473;1
20285;-492;1
20285;-459;1
20285;-455;1
20285;-462;1
20285;-483;1
20285;-469;1
20285;-500;1
20285;-492;1
20285;-503;1
20285;-503;1
20285;-521;1
20285;-517;1
20285;-519;1
20285;-532;1
20285;-501;1
20285;-516;1
20285;-516;1
20285;-492;1
20285;-491;1
20285;-488;1
20359;-498;1
20359;-475;1
20359;-502;1
20359;-485;1
20359;-511;1
20359;-504;1
20359;-512;1
20359;-505;1
20359;-499;1
20359;-475;1
20359;-483;1
20359;-465;1
20359;-456;1
20359;-435;1
20359;-454;1
20359;-444;1
20359;-481;1
20359;-465;1
20359;-484;1
20359;-470;1
20359;-477;1
20359;-456;1
20359;-480;1
20359;-472;1
20359;-485;1
20359;-492;1
20359;-505;1
20359;-478;1
20359;-507;1
20359;-491;1
20359;-502;1
20359;-503;1
20359;-509;1
20359;-480;1
20359;-493;1
20359;-512;1
20359;-486;1
20359;-492;1
20359;-501;1
20359;-472;1
20359;-491;1
20359;-484;1
20359;-499;1
20359;-469;1
20359;-481;1
20359;-471;1
20359;-475;1
20359;-475;1
20359;-478;1
20359;-482;1
20359;-498;1
20359;-485;1
20359;-489;1
20359;-499;1
20391;-486;1
20391;-484;1
20391;-500;1
20391;-470;1
20391;-496;1
20391;-475;1
20391;-492;1
20391;-460;1
20391;-482;1
20391;-461;1
20391;-466;1
20391;-485;1
20391;-478;1
20391;-495;1
20391;-521;1
20391;-496;1
20391;-512;1
20391;-476;1
20391;-485;1
20391;-483;1
20391;-499;1
20391;-475;1
20391;-496;1
20391;-478;1
20391;-489;1
20391;-489;1
20391;-506;1
20391;-477;1
20391;-490;1
20391;-478;1
20391;-478;1
20391;-451;1
20391;-457;1
20391;-435;1
20391;-434;1
20391;-443;1
20391;-446;1
20391;-460;1
20391;-494;1
20391;-495;1
20391;-518;1
20391;-531;1
20391;-506;1
20391;-497;1
20391;-500;1
20391;-478;1
20391;-494;1
20391;-473;1
20443;-484;1
20443;-466;1
20443;-489;1
20443;-483;1
20443;-500;1
20443;-499;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-468;1
20443;-464;1
20443;-481;1
20443;-476;1
20443;-493;1
20443;-515;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-514;1
20443;-491;1
20443;-512;1
20443;-488;1
20443;-512;1
20443;-508;1
20443;-512;1
20443;-507;1
20443;-499;1
20443;-472;1
20443;-480;1
20443;-484;1
20443;-464;1
20443;-450;1
20443;-463;1
20443;-433;1
20443;-452;1
20443;-431;1
20443;-461;1
20443;-460;1
20443;-491;1
20443;-484;1
20443;-508;1
20443;-535;1
20443;-499;1
20443;-493;1
20443;-504;1
20443;-480;1
20443;-492;1
20443;-502;1
20494;-477;1
20494;-482;1
20494;-481;1
20494;-456;1
20494;-461;1
20494;-476;1
20494;-459;1
20494;-476;1
20494;-491;1
20494;-472;1
20494;-497;1
20494;-470;1
20494;-490;1
20494;-467;1
20494;-484;1
20494;-464;1
20494;-491;1
20494;-485;1
20494;-493;1
20494;-487;1
20494;-480;1
20494;-461;1
20494;-471;1
20494;-446;1
20494;-436;1
20494;-431;1
20494;-438;1
20494;-426;1
20494;-458;1
20494;-446;1
20494;-468;1
20494;-467;1
20494;-499;1
20494;-490;1
20494;-516;1
20494;-548;1
20494;-544;1
20494;-547;1
20494;-560;1
20494;-527;1
20494;-517;1
20494;-515;1
20494;-491;1
20494;-494;1
20494;-501;1
20494;-477;1
20494;-491;1
20494;-466;1
20544;-464;1
20544;-462;1
20544;-476;1
20544;-461;1
20544;-476;1
20544;-494;1
20544;-490;1
20544;-501;1
20544;-498;1
20544;-514;1
20544;-500;1
20544;-500;1
20544;-478;1
20544;-465;1
20544;-493;1
20544;-472;1
20544;-469;1
20544;-492;1
20544;-489;1
20544;-498;1
20544;-514;1
20544;-492;1
20544;-509;1
20544;-488;1
20544;-510;1
20544;-498;1
20544;-517;1
20544;-490;1
20544;-503;1
20544;-483;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-477;1
20544;-483;1
20544;-497;1
20544;-485;1
20544;-499;1
20544;-471;1
20544;-496;1
20544;-478;1
20544;-502;1
20544;-494;1
20544;-521;1
20544;-515;1
20544;-507;1
20544;-481;1
20544;-497;1
20544;-479;1
20544;-498;1
20544;-489;1
20595;-490;1
20595;-488;1
20595;-492;1
20595;-479;1
20595;-496;1
20595;-481;1
20595;-486;1
20595;-471;1
20595;-482;1
20595;-462;1
20595;-483;1
20595;-476;1
20595;-482;1
20595;-484;1
20595;-492;1
20595;-473;1
20595;-506;1
20595;-488;1
20595;-507;1
20595;-491;1
20595;-512;1
20595;-493;1
20595;-513;1
20595;-493;1
20595;-499;1
20595;-480;1
20595;-499;1
20595;-497;1
20595;-500;1
20595;-498;1
20595;-470;1
20595;-466;1
20595;-485;1
20595;-463;1
20595;-492;1
20595;-483;1
20595;-500;1
20595;-497;1
20595;-513;1
20595;-499;1
20595;-530;1
20595;-540;1
20595;-552;1
20595;-546;1
20595;-550;1
20595;-532;1
20595;-550;1
20595;-531;1
20645;-541;1
20645;-524;1
20645;-539;1
20645;-523;1
20645;-533;1
20645;-547;1
20645;-528;1
20645;-530;1
20645;-538;1
20645;-507;1
20645;-520;1
20645;-501;1
20645;-519;1
20645;-504;1
20645;-531;1
20645;-518;1
20645;-541;1
20645;-525;1
20645;-546;1
20645;-526;1
20645;-534;1
20645;-505;1
20645;-515;1
20645;-529;1
20645;-497;1
20645;-507;1
20645;-524;1
20645;-505;1
20645;-526;1
20645;-538;1
20645;-522;1
20645;-529;1
20645;-513;1
20645;-503;1
20645;-507;1
20645;-495;1
20645;-499;1
20645;-481;1
20645;-490;1
20645;-471;1
20645;-499;1
20645;-502;1
20645;-510;1
20645;-513;1
20645;-522;1
20645;-515;1
20645;-528;1
20645;-538;1
20702;-518;1
20702;-518;1
20702;-536;1
20702;-509;1
20702;-512;1
20702;-513;1
20702;-489;1
20702;-499;1
20702;-502;1
20702;-483;1
20702;-517;1
20702;-509;1
20702;-537;1
20702;-553;1
20702;-564;1
20702;-542;1
20702;-568;1
20702;-543;1
20702;-559;1
20702;-530;1
20702;-546;1
20702;-521;1
20702;-516;1
20702;-499;1
20702;-493;1
20702;-483;1
20702;-509;1
20702;-499;1
20702;-511;1
20702;-528;1
20702;-522;1
20702;-517;1
20702;-528;1
20702;-494;1
20702;-491;1
20702;-505;1
20702;-486;1
20702;-494;1
20702;-506;1
20702;-482;1
20702;-515;1
20702;-503;1
20702;-521;1
20702;-542;1
20702;-571;1
20702;-574;1
20702;-601;1
20702;-602;1
20702;-633;1
20702;-635;1
20702;-667;1
20702;-649;1
20702;-680;1
20702;-662;1
20754;-692;1
20754;-689;1
20754;-719;1
20754;-694;1
20754;-688;1
20754;-674;1
20754;-644;1
20754;-643;1
20754;-611;1
20754;-532;1
20754;-504;1
20754;-492;1
20754;-450;1
20754;-411;1
20754;-351;1
20754;-296;1
20754;-258;1
20754;-272;1
20754;-278;1
20754;-302;1
20754;-328;1
20754;-326;1
20754;-369;1
20754;-375;1
20754;-400;1
20754;-431;1
20754;-456;1
20754;-436;1
20754;-454;1
20754;-480;1
20754;-484;1
20754;-510;1
20754;-550;1
20754;-549;1
20754;-571;1
20754;-562;1
20754;-582;1
20754;-565;1
20754;-581;1
20754;-560;1
20754;-569;1
20754;-581;1
20754;-541;1
20754;-542;1
20754;-548;1
20754;-523;1
20754;-539;1
20754;-514;1
20807;-545;1
20807;-541;1
20807;-573;1
20807;-556;1
20807;-585;1
20807;-571;1
20807;-555;1
20807;-544;1
20807;-552;1
20807;-543;1
20807;-552;1
20807;-541;1
20807;-551;1
20807;-533;1
20807;-529;1
20807;-511;1
20807;-519;1
20807;-530;1
20807;-518;1
20807;-535;1
20807;-555;1
20807;-535;1
20807;-558;1
20807;-535;1
20807;-531;1
20807;-537;1
20807;-555;1
20807;-549;1
20807;-557;1
20807;-586;1
20807;-572;1
20807;-568;1
20807;-578;1
20807;-559;1
20807;-576;1
20807;-589;1
20807;-559;1
20807;-562;1
20807;-577;1
20807;-557;1
20807;-570;1
20807;-579;1
20807;-551;1
20807;-558;1
20807;-570;1
20807;-546;1
20807;-565;1
20807;-543;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-558;1
20860;-539;1
20860;-555;1
20860;-534;1
20860;-565;1
20860;-557;1
20860;-563;1
20860;-562;1
20860;-575;1
20860;-556;1
20860;-580;1
20860;-562;1
20860;-563;1
20860;-562;1
20860;-571;1
20860;-543;1
20860;-547;1
20860;-534;1
20860;-563;1
20860;-551;1
20860;-573;1
20860;-561;1
20860;-582;1
20860;-556;1
20860;-565;1
20860;-569;1
20860;-578;1
20860;-545;1
20860;-561;1
20860;-575;1
20860;-550;1
20860;-567;1
20860;-542;1
20860;-568;1
20860;-558;1
20860;-563;1
20860;-555;1
20860;-560;1
20860;-575;1
20860;-556;1
20860;-580;1
20860;-573;1
20860;-563;1
20860;-536;1
20860;-546;1
20860;-523;1
20860;-545;1
20860;-528;1
20910;-540;1
20910;-559;1
20910;-575;1
20910;-573;1
20910;-607;1
20910;-603;1
20910;-612;1
20910;-567;1
20910;-576;1
20910;-546;1
20910;-574;1
20910;-558;1
20910;-570;1
20910;-580;1
20910;-592;1
20910;-582;1
20910;-605;1
20910;-585;1
20910;-604;1
20910;-600;1
20910;-603;1
20910;-572;1
20910;-583;1
20910;-587;1
20910;-602;1
20910;-584;1
20910;-590;1
20910;-554;1
20910;-565;1
20910;-578;1
20910;-581;1
20910;-579;1
20910;-600;1
20910;-590;1
20910;-581;1
20910;-587;1
20910;-576;1
20910;-559;1
20910;-566;1
20910;-553;1
20910;-582;1
20910;-564;1
20910;-582;1
20910;-580;1
20910;-611;1
20910;-579;1
20910;-607;1
20910;-590;1
20910;-595;1
20910;-603;1
20910;-613;1
20910;-587;1
20910;-594;1
20910;-603;1
20961;-576;1
20961;-586;1
20961;-579;1
20961;-550;1
20961;-562;1
20961;-583;1
20961;-566;1
20961;-589;1
20961;-621;1
20961;-608;1
20961;-629;1
20961;-618;1
20961;-635;1
20961;-615;1
20961;-634;1
20961;-614;1
20961;-618;1
20961;-604;1
20961;-587;1
20961;-573;1
20961;-581;1
20961;-580;1
20961;-578;1
20961;-588;1
20961;-585;1
20961;-598;1
20961;-624;1
20961;-626;1
20961;-658;1
20961;-639;1
20961;-637;1
20961;-639;1
20961;-654;1
20961;-642;1
20961;-674;1
20961;-655;1
20961;-670;1
20961;-641;1
20961;-641;1
20961;-613;1
20961;-631;1
20961;-607;1
20961;-621;1
20961;-626;1
20961;-625;1
20961;-597;1
20961;-600;1
20961;-567;1
21012;-580;1
21012;-577;1
21012;-590;1
21012;-560;1
21012;-562;1
21012;-558;1
21012;-574;1
21012;-547;1
21012;-563;1
21012;-550;1
21012;-561;1
21012;-555;1
21012;-544;1
21012;-539;1
21012;-530;1
21012;-518;1
21012;-529;1
21012;-517;1
21012;-523;1
21012;-523;1
21012;-534;1
21012;-509;1
21012;-503;1
21012;-516;1
21012;-493;1
21012;-499;1
21012;-510;1
21012;-485;1
21012;-497;1
21012;-466;1
21012;-482;1
21012;-455;1
21012;-465;1
21012;-444;1
21012;-451;1
21012;-432;1
21012;-449;1
21012;-452;1
21012;-464;1
21012;-450;1
21012;-453;1
21012;-424;1
21012;-436;1
21012;-448;1
21012;-474;1
21012;-461;1
21012;-496;1
21012;-489;1
21012;-509;1
21012;-499;1
21012;-524;1
21012;-494;1
21012;-510;1
21012;-511;1
21062;-514;1
21062;-521;1
21062;-525;1
21062;-509;1
21062;-513;1
21062;-518;1
21062;-500;1
21062;-493;1
21062;-512;1
21062;-489;1
21062;-494;1
21062;-504;1
21062;-480;1
21062;-485;1
21062;-503;1
21062;-473;1
21062;-490;1
21062;-473;1
21062;-494;1
21062;-472;1
21062;-486;1
21062;-467;1
21062;-483;1
21062;-472;1
21062;-482;1
21062;-482;1
21062;-495;1
21062;-478;1
21062;-485;1
21062;-504;1
21062;-489;1
21062;-503;1
21062;-513;1
21062;-496;1
21062;-521;1
21062;-506;1
21062;-525;1
21062;-496;1
21062;-516;1
21062;-505;1
21062;-499;1
21062;-501;1
21062;-500;1
21062;-502;1
21062;-497;1
21062;-490;1
21062;-498;1
21062;-500;1
21112;-486;1
21112;-490;1
21112;-514;1
21112;-491;1
21112;-508;1
21112;-489;1
21112;-497;1
21112;-488;1
21112;-506;1
21112;-489;1
21112;-495;1
21112;-470;1
21112;-472;1
21112;-483;1
21112;-505;1
21112;-493;1
21112;-511;1
21112;-496;1
21112;-509;1
21112;-514;1
21112;-529;1
21112;-509;1
21112;-517;1
21112;-483;1
21112;-504;1
21112;-485;1
21112;-510;1
21112;-496;1
21112;-509;1
21112;-518;1
21112;-532;1
21112;-532;1
21112;-568;1
21112;-550;1
21112;-539;1
21112;-514;1
21112;-504;1
21112;-502;1
21112;-517;1
21112;-510;1
21112;-491;1
21112;-500;1
21163;-486;1
21163;-489;1
21163;-511;1
21163;-503;1
21163;-524;1
21163;-514;1
21163;-540;1
21163;-516;1
21163;-527;1
21163;-508;1
21163;-522;1
21163;-509;1
21163;-525;1
21163;-523;1
21163;-528;1
21163;-497;1
21163;-518;1
21163;-528;1
21163;-520;1
21163;-524;1
21163;-529;1
21163;-504;1
21163;-503;1
21163;-510;1
21163;-486;1
21163;-506;1
21163;-523;1
21163;-499;1
21163;-510;1
21163;-514;1
21163;-533;1
21163;-534;1
21163;-569;1
21163;-544;1
21163;-548;1
21163;-532;1
21163;-529;1
21163;-519;1
21163;-524;1
21163;-505;1
21163;-512;1
21163;-513;1
21163;-494;1
21163;-496;1
21163;-511;1
21163;-495;1
21163;-499;1
21163;-513;1
21163;-487;1
21163;-492;1
21163;-508;1
21163;-487;1
21163;-506;1
21163;-485;1
21215;-489;1
21215;-486;1
21215;-505;1
21215;-484;1
21215;-503;1
21215;-478;1
21215;-484;1
21215;-477;1
21215;-485;1
21215;-472;1
21215;-491;1
21215;-470;1
21215;-484;1
21215;-476;1
21215;-512;1
21215;-500;1
21215;-530;1
21215;-525;1
21215;-545;1
21215;-506;1
21215;-517;1
21215;-495;1
21215;-503;1
21215;-518;1
21215;-503;1
21215;-496;1
21215;-514;1
21215;-495;1
21215;-525;1
21215;-511;1
21215;-522;1
21215;-491;1
21215;-503;1
21215;-477;1
21215;-497;1
21215;-483;1
21215;-486;1
21215;-494;1
21215;-487;1
21215;-461;1
21215;-467;1
21215;-476;1
21215;-458;1
21215;-477;1
21215;-494;1
21215;-483;1
21215;-507;1
21215;-496;1
21266;-528;1
21266;-507;1
21266;-521;1
21266;-496;1
21266;-518;1
21266;-495;1
21266;-501;1
21266;-515;1
21266;-519;1
21266;-494;1
21266;-485;1
21266;-482;1
21266;-483;1
21266;-459;1
21266;-475;1
21266;-454;1
21266;-474;1
21266;-469;1
21266;-469;1
21266;-482;1
21266;-500;1
21266;-489;1
21266;-525;1
21266;-524;1
21266;-523;1
21266;-519;1
21266;-526;1
21266;-495;1
21266;-501;1
21266;-510;1
21266;-491;1
21266;-488;1
21266;-504;1
21266;-487;1
21266;-507;1
21266;-485;1
21266;-489;1
21266;-495;1
21266;-506;1
21266;-489;1
