150308;-471;1
150308;-517;1
150308;-521;1
150308;-485;1
150308;-494;1
150308;-500;1
150308;-485;1
150308;-513;1
150308;-503;1
150382;-529;1
150382;-489;1
150382;-481;1
150382;-481;1
150382;-517;1
150382;-510;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-531;1
150382;-494;1
150382;-493;1
150382;-477;1
150382;-482;1
150382;-504;1
150382;-498;1
150382;-512;1
150382;-522;1
150382;-472;1
150382;-476;1
150382;-511;1
150382;-501;1
150382;-512;1
150382;-525;1
150382;-486;1
150382;-502;1
150382;-469;1
150382;-493;1
150382;-512;1
150382;-516;1
150382;-483;1
150382;-486;1
150382;-494;1
150382;-481;1
150382;-500;1
150382;-520;1
150382;-514;1
150382;-512;1
150382;-463;1
150382;-490;1
150382;-497;1
150382;-517;1
150382;-504;1
150382;-509;1
150382;-478;1
150382;-477;1
150382;-475;1
150382;-505;1
150382;-518;1
150382;-496;1
150382;-486;1
150382;-480;1
150382;-478;1
150382;-496;1
150382;-492;1
150382;-522;1
150382;-502;1
150382;-471;1
150382;-468;1
150382;-502;1
150382;-497;1
150382;-508;1
150382;-495;1
150382;-503;1
150382;-467;1
150382;-477;1
150382;-456;1
150382;-505;1
150382;-503;1
150382;-472;1
150382;-479;1
150382;-485;1
150382;-466;1
150382;-505;1
150382;-495;1
150435;-512;1
150435;-499;1
150435;-474;1
150435;-471;1
150435;-500;1
150435;-503;1
150435;-511;1
150435;-483;1
150435;-492;1
150435;-465;1
150435;-469;1
150435;-486;1
150435;-504;1
150435;-498;1
150435;-477;1
150435;-475;1
150435;-489;1
150435;-492;1
150435;-501;1
150435;-502;1
150435;-515;1
150435;-461;1
150435;-478;1
150435;-473;1
150435;-511;1
150435;-493;1
150435;-509;1
150435;-474;1
150435;-475;1
150435;-481;1
150435;-459;1
150435;-508;1
150435;-517;1
150435;-475;1
150435;-479;1
150435;-497;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-495;1
150435;-491;1
150435;-518;1
150435;-500;1
150435;-507;1
150435;-507;1
150435;-470;1
150435;-487;1
150435;-485;1
150435;-522;1
150435;-503;1
150435;-502;1
150491;-496;1
150491;-491;1
150491;-517;1
150491;-504;1
150491;-520;1
150491;-539;1
150491;-497;1
150491;-482;1
150491;-515;1
150491;-511;1
150491;-527;1
150491;-517;1
150491;-523;1
150491;-496;1
150491;-506;1
150491;-491;1
150491;-552;1
150491;-530;1
150491;-523;1
150491;-500;1
150491;-524;1
150491;-492;1
150491;-526;1
150491;-514;1
150491;-532;1
150491;-503;1
150491;-491;1
150491;-489;1
150491;-514;1
150491;-534;1
150491;-510;1
150491;-519;1
150491;-523;1
150491;-492;1
150491;-492;1
150491;-520;1
150491;-559;1
150491;-513;1
150491;-515;1
150491;-505;1
150491;-504;1
150491;-515;1
150491;-522;1
150491;-514;1
150491;-538;1
150491;-487;1
150491;-487;1
150491;-498;1
150491;-515;1
150491;-500;1
150491;-513;1
150491;-486;1
150491;-500;1
150491;-468;1
150541;-488;1
150541;-519;1
150541;-533;1
150541;-497;1
150541;-512;1
150541;-494;1
150541;-501;1
150541;-521;1
150541;-539;1
150541;-535;1
150541;-536;1
150541;-512;1
150541;-509;1
150541;-540;1
150541;-557;1
150541;-541;1
150541;-552;1
150541;-546;1
150541;-517;1
150541;-526;1
150541;-552;1
150541;-563;1
150541;-549;1
150541;-546;1
150541;-519;1
150541;-531;1
150541;-518;1
150541;-533;1
150541;-549;1
150541;-559;1
150541;-519;1
150541;-495;1
150541;-525;1
150541;-533;1
150541;-526;1
150541;-544;1
150541;-522;1
150541;-509;1
150541;-521;1
150541;-488;1
150541;-551;1
150541;-532;1
150541;-511;1
150541;-502;1
150541;-516;1
150541;-486;1
150541;-514;1
150541;-504;1
150597;-528;1
150597;-499;1
150597;-478;1
150597;-468;1
150597;-507;1
150597;-499;1
150597;-512;1
150597;-499;1
150597;-502;1
150597;-476;1
150597;-484;1
150597;-480;1
150597;-525;1
150597;-508;1
150597;-508;1
150597;-479;1
150597;-500;1
150597;-483;1
150597;-513;1
150597;-499;1
150597;-529;1
150597;-481;1
150597;-470;1
150597;-490;1
150597;-502;1
150597;-512;1
150597;-510;1
150597;-498;1
150597;-499;1
150597;-498;1
150597;-483;1
150597;-524;1
150597;-547;1
150597;-499;1
150597;-500;1
150597;-509;1
150597;-486;1
150597;-506;1
150597;-526;1
150597;-508;1
150597;-516;1
150597;-484;1
150597;-468;1
150597;-502;1
150597;-529;1
150597;-504;1
150597;-516;1
150597;-485;1
150597;-480;1
150597;-466;1
150597;-490;1
150597;-503;1
150597;-506;1
150597;-470;1
150647;-479;1
150647;-489;1
150647;-516;1
150647;-515;1
150647;-542;1
150647;-537;1
150647;-541;1
150647;-498;1
150647;-551;1
150647;-567;1
150647;-597;1
150647;-605;1
150647;-618;1
150647;-621;1
150647;-619;1
150647;-622;1
150647;-666;1
150647;-711;1
150647;-689;1
150647;-701;1
150647;-723;1
150647;-668;1
150647;-670;1
150647;-651;1
150647;-665;1
150647;-614;1
150647;-542;1
150647;-481;1
150647;-487;1
150647;-452;1
150647;-438;1
150647;-409;1
150647;-347;1
150647;-257;1
150647;-221;1
150647;-237;1
150647;-265;1
150647;-281;1
150647;-297;1
150647;-307;1
150647;-354;1
150647;-365;1
150647;-416;1
150647;-417;1
150647;-456;1
150647;-423;1
150647;-406;1
150647;-443;1
150647;-493;1
150647;-490;1
150647;-520;1
150647;-516;1
150647;-526;1
150647;-524;1
150723;-515;1
150723;-558;1
150723;-598;1
150723;-554;1
150723;-560;1
150723;-537;1
150723;-529;1
150723;-539;1
150723;-558;1
150723;-535;1
150723;-554;1
150723;-496;1
150723;-510;1
150723;-520;1
150723;-547;1
150723;-527;1
150723;-552;1
150723;-520;1
150723;-520;1
150723;-513;1
150723;-534;1
150723;-551;1
150723;-548;1
150723;-536;1
150723;-512;1
150723;-517;1
150723;-529;1
150723;-519;1
150723;-546;1
150723;-532;1
150723;-523;1
150723;-494;1
150723;-534;1
150723;-530;1
150723;-545;1
150723;-530;1
150723;-548;1
150723;-523;1
150723;-532;1
150723;-500;1
150723;-546;1
150723;-570;1
150723;-539;1
150723;-523;1
150723;-531;1
150723;-504;1
150723;-526;1
150723;-550;1
150723;-539;1
150723;-543;1
150723;-511;1
150723;-489;1
150723;-524;1
150723;-554;1
150723;-529;1
150723;-546;1
150723;-543;1
150723;-507;1
150723;-511;1
150723;-530;1
150723;-547;1
150723;-542;1
150723;-538;1
150723;-516;1
150723;-531;1
150723;-507;1
150723;-529;1
150723;-539;1
150723;-556;1
150723;-515;1
150723;-498;1
150723;-526;1
150777;-524;1
150777;-534;1
150777;-548;1
150777;-528;1
150777;-530;1
150777;-531;1
150777;-500;1
150777;-540;1
150777;-563;1
150777;-539;1
150777;-521;1
150777;-524;1
150777;-522;1
150777;-523;1
150777;-555;1
150777;-541;1
150777;-566;1
150777;-510;1
150777;-514;1
150777;-530;1
150777;-555;1
150777;-530;1
150777;-548;1
150777;-550;1
150777;-516;1
150777;-516;1
150777;-528;1
150777;-551;1
150777;-565;1
150777;-523;1
150777;-525;1
150777;-522;1
150777;-536;1
150777;-522;1
150777;-543;1
150777;-563;1
150777;-526;1
150777;-504;1
150777;-539;1
150777;-539;1
150777;-559;1
150777;-540;1
150777;-542;1
150777;-529;1
150777;-528;1
150777;-499;1
150777;-539;1
150777;-570;1
150777;-529;1
150777;-534;1
150777;-526;1
150777;-516;1
150777;-530;1
150777;-556;1
150828;-553;1
150828;-555;1
150828;-543;1
150828;-503;1
150828;-554;1
150828;-546;1
150828;-557;1
150828;-546;1
150828;-551;1
150828;-522;1
150828;-537;1
150828;-514;1
150828;-556;1
150828;-557;1
150828;-548;1
150828;-526;1
150828;-546;1
150828;-522;1
150828;-545;1
150828;-562;1
150828;-590;1
150828;-556;1
150828;-541;1
150828;-537;1
150828;-557;1
150828;-563;1
150828;-576;1
150828;-553;1
150828;-555;1
150828;-557;1
150828;-521;1
150828;-547;1
150828;-590;1
150828;-553;1
150828;-549;1
150828;-547;1
150828;-560;1
150828;-551;1
150828;-579;1
150828;-570;1
150828;-594;1
150828;-555;1
150828;-546;1
150828;-565;1
150828;-583;1
150828;-568;1
150828;-592;1
150828;-565;1
150883;-567;1
150883;-546;1
150883;-560;1
150883;-572;1
150883;-579;1
150883;-578;1
150883;-554;1
150883;-558;1
150883;-574;1
150883;-566;1
150883;-597;1
150883;-590;1
150883;-595;1
150883;-549;1
150883;-585;1
150883;-584;1
150883;-603;1
150883;-582;1
150883;-588;1
150883;-579;1
150883;-582;1
150883;-565;1
150883;-582;1
150883;-617;1
150883;-577;1
150883;-573;1
150883;-594;1
150883;-567;1
150883;-592;1
150883;-608;1
150883;-590;1
150883;-618;1
150883;-587;1
150883;-569;1
150883;-590;1
150883;-611;1
150883;-604;1
150883;-606;1
150883;-608;1
150883;-581;1
150883;-589;1
150883;-573;1
150883;-621;1
150883;-605;1
150883;-602;1
150883;-575;1
150883;-598;1
150883;-579;1
150883;-593;1
150883;-601;1
150883;-621;1
150883;-606;1
150883;-585;1
150883;-581;1
150935;-599;1
150935;-599;1
150935;-613;1
150935;-587;1
150935;-577;1
150935;-581;1
150935;-543;1
150935;-563;1
150935;-594;1
150935;-554;1
150935;-547;1
150935;-550;1
150935;-531;1
150935;-559;1
150935;-539;1
150935;-560;1
150935;-549;1
150935;-537;1
150935;-495;1
150935;-520;1
150935;-543;1
150935;-520;1
150935;-536;1
150935;-515;1
150935;-507;1
150935;-486;1
150935;-486;1
150935;-496;1
150935;-516;1
150935;-485;1
150935;-474;1
150935;-476;1
150935;-493;1
150935;-478;1
150935;-494;1
150935;-509;1
150935;-490;1
150935;-467;1
150935;-478;1
150935;-473;1
150935;-500;1
150935;-474;1
150935;-477;1
150935;-471;1
150935;-471;1
150935;-441;1
150935;-475;1
150935;-480;1
150991;-483;1
150991;-455;1
150991;-479;1
150991;-456;1
150991;-471;1
150991;-494;1
150991;-490;1
150991;-508;1
150991;-468;1
150991;-453;1
150991;-490;1
150991;-486;1
150991;-489;1
150991;-486;1
150991;-497;1
150991;-470;1
150991;-470;1
150991;-460;1
150991;-494;1
150991;-503;1
150991;-490;1
150991;-459;1
150991;-466;1
150991;-478;1
150991;-471;1
150991;-486;1
150991;-513;1
150991;-492;1
150991;-471;1
150991;-456;1
150991;-482;1
150991;-497;1
150991;-508;1
150991;-493;1
150991;-499;1
150991;-477;1
150991;-482;1
150991;-477;1
150991;-534;1
150991;-494;1
150991;-500;1
150991;-474;1
150991;-478;1
150991;-484;1
150991;-506;1
150991;-497;1
150991;-510;1
150991;-485;1
150991;-474;1
150991;-479;1
150991;-511;1
150991;-493;1
150991;-512;1
150991;-489;1
150991;-485;1
150991;-469;1
150991;-482;1
150991;-493;1
150991;-516;1
150991;-499;1
151068;-481;1
151068;-484;1
151068;-486;1
151068;-483;1
151068;-495;1
151068;-517;1
151068;-500;1
151068;-472;1
151068;-479;1
151068;-477;1
151068;-513;1
151068;-491;1
151068;-498;1
151068;-486;1
151068;-495;1
151068;-465;1
151068;-489;1
151068;-508;1
151068;-511;1
151068;-481;1
151068;-492;1
151068;-468;1
151068;-491;1
151068;-478;1
151068;-508;1
151068;-494;1
151068;-487;1
151068;-443;1
151068;-481;1
151068;-510;1
151068;-492;1
151068;-505;1
151068;-505;1
151068;-470;1
151068;-473;1
151068;-475;1
151068;-498;1
151068;-505;1
151068;-505;1
151068;-473;1
151068;-497;1
151068;-480;1
151068;-502;1
151068;-503;1
151068;-518;1
151068;-503;1
151068;-494;1
151068;-481;1
151068;-501;1
151068;-513;1
151068;-524;1
151068;-504;1
151068;-501;1
151068;-507;1
151068;-478;1
151068;-490;1
151068;-537;1
151068;-508;1
151068;-513;1
151068;-491;1
151068;-503;1
151068;-500;1
151068;-529;1
151068;-516;1
151068;-540;1
151068;-500;1
151068;-484;1
151068;-507;1
151068;-532;1
151068;-512;1
151068;-525;1
151068;-528;1
151119;-494;1
151119;-506;1
151119;-472;1
151119;-508;1
151119;-543;1
151119;-501;1
151119;-490;1
151119;-489;1
151119;-500;1
151119;-501;1
151119;-509;1
151119;-523;1
151119;-522;1
151119;-486;1
151119;-501;1
151119;-503;1
151119;-531;1
151119;-511;1
151119;-522;1
151119;-501;1
151119;-501;1
151119;-474;1
151119;-486;1
151119;-533;1
151119;-502;1
151119;-493;1
151119;-506;1
151119;-478;1
151119;-490;1
151119;-511;1
151119;-498;1
151119;-520;1
151119;-512;1
151119;-464;1
151119;-502;1
151119;-496;1
151119;-508;1
151119;-509;1
151119;-508;1
151119;-478;1
151119;-488;1
151119;-460;1
151119;-493;1
151119;-514;1
151119;-509;1
151119;-479;1
151119;-494;1
151119;-487;1
151119;-489;1
151119;-518;1
151119;-516;1
151119;-518;1
151119;-486;1
151119;-492;1
151171;-500;1
151171;-504;1
151171;-522;1
151171;-502;1
151171;-506;1
151171;-481;1
151171;-486;1
151171;-471;1
151171;-510;1
151171;-497;1
151171;-494;1
151171;-473;1
151171;-483;1
151171;-494;1
151171;-513;1
151171;-503;1
151171;-534;1
151171;-506;1
151171;-496;1
151171;-484;1
151171;-522;1
151171;-511;1
151171;-520;1
151171;-494;1
151171;-490;1
151171;-485;1
151171;-487;1
151171;-483;1
151171;-516;1
151171;-504;1
151171;-507;1
151171;-494;1
151171;-503;1
151171;-498;1
151171;-527;1
151171;-526;1
151171;-532;1
151171;-498;1
151171;-492;1
151171;-503;1
151171;-508;1
151171;-522;1
151171;-510;1
151171;-498;1
151171;-499;1
151171;-470;1
151171;-488;1
151171;-503;1
151226;-517;1
151226;-487;1
151226;-499;1
151226;-483;1
151226;-492;1
151226;-522;1
151226;-509;1
151226;-528;1
151226;-535;1
151226;-487;1
151226;-518;1
151226;-516;1
151226;-531;1
151226;-514;1
151226;-531;1
151226;-496;1
151226;-507;1
151226;-479;1
151226;-518;1
151226;-522;1
151226;-518;1
151226;-488;1
151226;-506;1
151226;-503;1
151226;-520;1
151226;-514;1
151226;-540;1
151226;-522;1
151226;-515;1
151226;-496;1
151226;-513;1
151226;-527;1
151226;-527;1
151226;-512;1
151226;-518;1
151226;-494;1
151226;-498;1
151226;-488;1
151226;-525;1
151226;-505;1
151226;-514;1
151226;-497;1
151226;-514;1
151226;-493;1
151226;-521;1
151226;-518;1
151226;-541;1
151226;-521;1
151226;-493;1
151226;-511;1
151226;-527;1
151226;-516;1
151226;-516;1
151226;-525;1
151282;-495;1
151282;-495;1
151282;-498;1
151282;-491;1
151282;-531;1
151282;-518;1
151282;-490;1
151282;-504;1
151282;-508;1
151282;-492;1
151282;-517;1
151282;-511;1
151282;-520;1
151282;-500;1
151282;-498;1
151282;-503;1
151282;-520;1
151282;-519;1
151282;-520;1
151282;-512;1
151282;-505;1
151282;-495;1
151282;-499;1
151282;-542;1
151282;-535;1
151282;-519;1
151282;-529;1
151282;-522;1
151282;-546;1
151282;-536;1
151282;-554;1
151282;-571;1
151282;-577;1
151282;-524;1
151282;-548;1
151282;-543;1
151282;-565;1
151282;-542;1
151282;-555;1
151282;-519;1
151282;-524;1
151282;-531;1
151282;-517;1
151282;-551;1
151282;-550;1
151282;-518;1
151282;-533;1
151282;-514;1
151282;-531;1
151282;-540;1
151282;-560;1
151282;-547;1
151282;-531;1
151282;-514;1
151333;-541;1
151333;-529;1
151333;-548;1
151333;-526;1
151333;-526;1
151333;-515;1
151333;-506;1
151333;-491;1
151333;-517;1
151333;-521;1
151333;-500;1
151333;-497;1
151333;-486;1
151333;-486;1
151333;-510;1
151333;-503;1
151333;-519;1
151333;-534;1
151333;-485;1
151333;-493;1
151333;-521;1
151333;-504;1
151333;-520;1
151333;-523;1
151333;-495;1
151333;-495;1
151333;-494;1
151333;-487;1
151333;-535;1
151333;-498;1
151333;-496;1
151333;-496;1
151333;-504;1
151333;-495;1
151333;-512;1
151333;-534;1
151333;-522;1
151333;-506;1
151333;-493;1
151333;-497;1
151333;-518;1
151333;-527;1
151333;-513;1
151333;-523;1
151333;-493;1
151333;-502;1
151333;-494;1
151333;-525;1
151410;-530;1
151410;-503;1
151410;-513;1
151410;-491;1
151410;-496;1
151410;-522;1
151410;-514;1
151410;-520;1
151410;-535;1
151410;-472;1
151410;-498;1
151410;-490;1
151410;-498;1
151410;-495;1
151410;-506;1
151410;-473;1
151410;-475;1
151410;-489;1
151410;-478;1
151410;-524;1
151410;-528;1
151410;-502;1
151410;-521;1
151410;-534;1
151410;-526;1
151410;-547;1
151410;-594;1
151410;-590;1
151410;-598;1
151410;-591;1
151410;-602;1
151410;-644;1
151410;-673;1
151410;-665;1
151410;-676;1
151410;-686;1
151410;-708;1
151410;-680;1
151410;-705;1
151410;-666;1
151410;-636;1
151410;-625;1
151410;-594;1
151410;-557;1
151410;-529;1
151410;-466;1
151410;-464;1
151410;-456;1
151410;-380;1
151410;-330;1
151410;-286;1
151410;-246;1
151410;-260;1
151410;-259;1
151410;-286;1
151410;-295;1
151410;-338;1
151410;-348;1
151410;-420;1
151410;-400;1
151410;-407;1
151410;-420;1
151410;-438;1
151410;-443;1
151410;-489;1
151410;-490;1
151410;-520;1
151410;-513;1
151410;-504;1
151410;-506;1
151410;-546;1
151410;-538;1
151410;-549;1
151410;-536;1
151410;-527;1
151410;-494;1
151410;-492;1
151410;-518;1
151465;-543;1
151465;-502;1
151465;-508;1
151465;-491;1
151465;-495;1
151465;-515;1
151465;-520;1
151465;-522;1
151465;-538;1
151465;-488;1
151465;-496;1
151465;-521;1
151465;-521;1
151465;-522;1
151465;-537;1
151465;-508;1
151465;-516;1
151465;-486;1
151465;-488;1
151465;-528;1
151465;-532;1
151465;-501;1
151465;-513;1
151465;-495;1
151465;-506;1
151465;-516;1
151465;-538;1
151465;-525;1
151465;-529;1
151465;-474;1
151465;-509;1
151465;-503;1
151465;-520;1
151465;-507;1
151465;-516;1
151465;-479;1
151465;-485;1
151465;-479;1
151465;-511;1
151465;-508;1
151465;-500;1
151465;-497;1
151465;-475;1
151465;-492;1
151465;-477;1
151465;-504;1
151465;-506;1
151465;-512;1
151465;-479;1
151465;-470;1
151465;-504;1
151465;-499;1
151465;-514;1
151465;-496;1
151517;-491;1
151517;-487;1
151517;-486;1
151517;-466;1
151517;-522;1
151517;-492;1
151517;-485;1
151517;-485;1
151517;-488;1
151517;-475;1
151517;-510;1
151517;-497;1
151517;-522;1
151517;-494;1
151517;-479;1
151517;-481;1
151517;-505;1
151517;-521;1
151517;-500;1
151517;-502;1
151517;-510;1
151517;-484;1
151517;-492;1
151517;-493;1
151517;-528;1
151517;-512;1
151517;-513;1
151517;-483;1
151517;-499;1
151517;-489;1
151517;-523;1
151517;-506;1
151517;-526;1
151517;-480;1
151517;-476;1
151517;-498;1
151517;-508;1
151517;-503;1
151517;-527;1
151517;-500;1
151517;-504;1
151517;-481;1
151517;-491;1
151517;-511;1
151517;-519;1
151517;-482;1
151517;-489;1
151517;-498;1
151568;-484;1
151568;-503;1
151568;-524;1
151568;-509;1
151568;-520;1
151568;-470;1
151568;-513;1
151568;-506;1
151568;-520;1
151568;-500;1
151568;-518;1
151568;-484;1
151568;-498;1
151568;-474;1
151568;-510;1
151568;-512;1
151568;-511;1
151568;-478;1
151568;-491;1
151568;-490;1
151568;-505;1
151568;-498;1
151568;-528;1
151568;-514;1
151568;-504;1
151568;-475;1
151568;-510;1
151568;-503;1
151568;-517;1
151568;-506;1
151568;-505;1
151568;-493;1
151568;-496;1
151568;-473;1
151568;-529;1
151568;-508;1
151568;-494;1
151568;-488;1
151568;-504;1
151568;-488;1
151568;-517;1
151568;-511;1
151568;-536;1
151568;-509;1
151568;-500;1
151568;-493;1
151568;-528;1
151568;-512;1
151568;-532;1
151568;-513;1
151568;-519;1
151568;-497;1
151568;-509;1
151568;-504;1
151622;-538;1
151622;-525;1
151622;-525;1
151622;-499;1
151622;-526;1
151622;-519;1
151622;-548;1
151622;-536;1
151622;-560;1
151622;-513;1
151622;-524;1
151622;-524;1
151622;-543;1
151622;-547;1
151622;-560;1
151622;-530;1
151622;-529;1
151622;-538;1
151622;-522;1
151622;-552;1
151622;-571;1
151622;-529;1
151622;-549;1
151622;-532;1
151622;-535;1
151622;-550;1
151622;-572;1
151622;-559;1
151622;-580;1
151622;-526;1
151622;-550;1
151622;-564;1
151622;-582;1
151622;-565;1
151622;-568;1
151622;-574;1
151622;-540;1
151622;-548;1
151622;-568;1
151622;-582;1
151622;-576;1
151622;-545;1
151622;-554;1
151622;-556;1
151622;-574;1
151622;-567;1
151622;-598;1
151622;-581;1
151678;-579;1
151678;-546;1
151678;-582;1
151678;-576;1
151678;-587;1
151678;-594;1
151678;-586;1
151678;-563;1
151678;-571;1
151678;-555;1
151678;-600;1
151678;-598;1
151678;-586;1
151678;-568;1
151678;-576;1
151678;-559;1
151678;-587;1
151678;-580;1
151678;-592;1
151678;-594;1
151678;-574;1
151678;-560;1
151678;-593;1
151678;-582;1
151678;-594;1
151678;-571;1
151678;-567;1
151678;-535;1
151678;-538;1
151678;-561;1
151678;-566;1
151678;-549;1
151678;-545;1
151678;-520;1
151678;-528;1
151678;-537;1
151678;-525;1
151678;-542;1
151678;-554;1
151678;-506;1
151678;-503;1
151678;-506;1
151678;-528;1
151678;-504;1
151678;-525;1
151678;-498;1
151678;-498;1
151678;-471;1
151678;-468;1
151678;-490;1
151678;-510;1
151678;-474;1
151678;-469;1
151678;-481;1
151755;-470;1
151755;-480;1
151755;-497;1
151755;-482;1
151755;-504;1
151755;-457;1
151755;-463;1
151755;-481;1
151755;-499;1
151755;-473;1
151755;-490;1
151755;-461;1
151755;-473;1
151755;-446;1
151755;-474;1
151755;-481;1
151755;-477;1
151755;-475;1
151755;-456;1
151755;-459;1
151755;-473;1
151755;-469;1
151755;-492;1
151755;-474;1
151755;-463;1
151755;-447;1
151755;-471;1
151755;-465;1
151755;-485;1
151755;-477;1
151755;-478;1
151755;-451;1
151755;-465;1
151755;-437;1
151755;-481;1
151755;-498;1
151755;-476;1
151755;-454;1
151755;-475;1
151755;-460;1
151755;-467;1
151755;-478;1
151755;-486;1
151755;-480;1
151755;-466;1
151755;-450;1
151755;-482;1
151755;-476;1
151755;-488;1
151755;-474;1
151755;-479;1
151755;-454;1
151755;-471;1
151755;-464;1
151755;-497;1
151755;-491;1
151755;-493;1
151755;-467;1
151755;-472;1
151755;-487;1
151755;-468;1
151755;-490;1
151755;-511;1
151755;-467;1
151755;-459;1
151755;-464;1
151755;-485;1
151755;-488;1
151755;-501;1
151755;-478;1
151755;-484;1
151755;-459;1
151755;-474;1
151755;-480;1
151755;-515;1
151755;-474;1
151755;-476;1
151755;-474;1
151810;-457;1
151810;-482;1
151810;-485;1
151810;-483;1
151810;-496;1
151810;-470;1
151810;-458;1
151810;-472;1
151810;-496;1
151810;-483;1
151810;-500;1
151810;-472;1
151810;-471;1
151810;-466;1
151810;-477;1
151810;-491;1
151810;-501;1
151810;-464;1
151810;-477;1
151810;-457;1
151810;-475;1
151810;-466;1
151810;-495;1
151810;-481;1
151810;-472;1
151810;-447;1
151810;-478;1
151810;-472;1
151810;-482;1
151810;-498;1
151810;-471;1
151810;-469;1
151810;-474;1
151810;-453;1
151810;-477;1
151810;-499;1
151810;-491;1
151810;-466;1
151810;-483;1
151810;-464;1
151810;-489;1
151810;-485;1
151810;-491;1
151810;-487;1
151810;-472;1
151810;-448;1
151810;-485;1
151810;-486;1
151810;-492;1
151810;-492;1
151810;-490;1
151810;-465;1
151810;-477;1
151810;-464;1
151865;-499;1
151865;-496;1
151865;-491;1
151865;-463;1
151865;-482;1
151865;-467;1
151865;-481;1
151865;-495;1
151865;-512;1
151865;-474;1
151865;-468;1
151865;-466;1
151865;-494;1
151865;-477;1
151865;-503;1
151865;-482;1
151865;-490;1
151865;-466;1
151865;-477;1
151865;-477;1
151865;-520;1
151865;-480;1
151865;-488;1
151865;-469;1
151865;-478;1
151865;-471;1
151865;-496;1
151865;-486;1
151865;-508;1
151865;-474;1
151865;-461;1
151865;-492;1
151865;-495;1
151865;-491;1
151865;-498;1
151865;-497;1
151865;-479;1
151865;-475;1
151865;-488;1
151865;-501;1
151865;-523;1
151865;-497;1
151865;-489;1
151865;-487;1
151865;-497;1
151865;-484;1
151865;-501;1
151865;-523;1
151865;-486;1
151865;-462;1
151865;-492;1
151865;-484;1
151865;-510;1
151865;-498;1
151917;-498;1
151917;-494;1
151917;-496;1
151917;-468;1
151917;-505;1
151917;-531;1
151917;-493;1
151917;-493;1
151917;-504;1
151917;-476;1
151917;-491;1
151917;-502;1
151917;-522;1
151917;-508;1
151917;-497;1
151917;-461;1
151917;-492;1
151917;-505;1
151917;-503;1
151917;-517;1
151917;-508;1
151917;-485;1
151917;-504;1
151917;-503;1
151917;-543;1
151917;-527;1
151917;-522;1
151917;-501;1
151917;-518;1
151917;-501;1
151917;-519;1
151917;-523;1
151917;-545;1
151917;-511;1
151917;-501;1
151917;-492;1
151917;-531;1
151917;-512;1
151917;-535;1
151917;-517;1
151917;-521;1
151917;-499;1
151917;-512;1
151917;-511;1
151917;-556;1
151917;-515;1
151917;-526;1
151917;-505;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-497;1
151968;-501;1
151968;-540;1
151968;-517;1
151968;-536;1
151968;-518;1
151968;-509;1
151968;-504;1
151968;-508;1
151968;-531;1
151968;-549;1
151968;-518;1
151968;-518;1
151968;-515;1
151968;-524;1
151968;-509;1
151968;-527;1
151968;-549;1
151968;-521;1
151968;-498;1
151968;-523;1
151968;-516;1
151968;-542;1
151968;-525;1
151968;-531;1
151968;-518;1
151968;-525;1
151968;-498;1
151968;-535;1
151968;-541;1
151968;-542;1
151968;-508;1
151968;-530;1
151968;-504;1
151968;-522;1
151968;-542;1
151968;-528;1
151968;-542;1
151968;-521;1
151968;-484;1
151968;-527;1
151968;-522;1
152023;-537;1
152023;-524;1
152023;-531;1
152023;-511;1
152023;-508;1
152023;-506;1
152023;-541;1
152023;-541;1
152023;-515;1
152023;-509;1
152023;-524;1
152023;-507;1
152023;-524;1
152023;-524;1
152023;-545;1
152023;-519;1
152023;-503;1
152023;-491;1
152023;-533;1
152023;-519;1
152023;-537;1
152023;-515;1
152023;-529;1
152023;-501;1
152023;-516;1
152023;-511;1
152023;-558;1
152023;-516;1
152023;-528;1
152023;-507;1
152023;-513;1
152023;-521;1
152023;-542;1
152023;-530;1
152023;-554;1
152023;-510;1
152023;-505;1
152023;-508;1
152023;-542;1
152023;-521;1
152023;-540;1
152023;-509;1
152023;-523;1
152023;-498;1
152023;-511;1
152023;-526;1
152023;-557;1
152023;-528;1
152023;-515;1
152023;-531;1
152023;-521;1
152023;-526;1
152023;-545;1
152023;-549;1
152023;-549;1
152023;-502;1
152023;-524;1
152023;-517;1
152023;-546;1
152023;-531;1
152095;-533;1
152095;-523;1
152095;-530;1
152095;-506;1
152095;-521;1
152095;-571;1
152095;-531;1
152095;-524;1
152095;-542;1
152095;-515;1
152095;-531;1
152095;-547;1
152095;-538;1
152095;-561;1
152095;-545;1
152095;-502;1
152095;-543;1
152095;-532;1
152095;-543;1
152095;-550;1
152095;-555;1
152095;-527;1
152095;-530;1
152095;-538;1
152095;-548;1
152095;-575;1
152095;-543;1
152095;-543;1
152095;-542;1
152095;-537;1
152095;-545;1
152095;-549;1
152095;-573;1
152095;-550;1
152095;-522;1
152095;-541;1
152095;-547;1
